ISO Code,Country Name,Uncertainty bounds*,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AFG,Afghanistan,Lower,,,,,,,,,,,301.9,301.9,300.2,297.5,293.3,288.9,284.7,279.9,274.8,269.8,264.9,260.6,255.7,250.8,246.3,241.1,236,230.7,225.5,220.1,214.7,209.1,203.6,198.3,192.7,187.3,181.9,176.3,170.8,165.4,159.9,154.6,149.5,144.7,140.1,135.9,132.2,128.8,125.6,122.5,119.4,116.1,112.6,109,105.4,101.7,97.9,93.9,89.7,85.4,81,76.5,71.7,67.1,62.8,58.7,55.3,52
AFG,Afghanistan,Median,,,,,,,,,,,356.5,350.5,344.8,339.3,334.1,328.5,323,317.5,312.1,306.6,300.9,295.3,290,283.9,278.2,272.2,266.2,260.2,254.1,247.7,241.3,234.6,228.1,221.4,214.7,208,201.3,194.6,188,181.4,175.1,168.9,162.9,157.4,152.4,147.8,143.5,139.6,135.8,132.3,128.8,125.3,121.7,117.9,114.1,110.1,106.1,102,97.9,93.9,90,86.2,82.6,79.2,76,73.1,70.4,67.9
AFG,Afghanistan,Upper,,,,,,,,,,,421.1,408.7,397.8,388.3,379.8,373.5,366.7,360.9,355.4,350,344.6,338.7,332.5,326.1,319.8,311.9,304.8,296.9,289.3,281.3,273.4,265.5,257.7,249.6,241.5,233.3,225,216.2,207.8,199.7,191.7,184.2,177.3,170.9,165.2,160,155.2,150.9,146.9,143.2,139.6,136,132.3,128.2,124,119.6,115.1,110.9,106.8,103,99.6,96.5,93.6,91,88.7,86.6,85.3,84.5
ALB,Albania,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,60.5,58.7,56.5,54,51.7,49.2,46.6,44,41.7,39.5,37.6,35.8,34.3,32.8,31.5,30.1,28.7,27.3,25.8,24.3,22.8,21.3,20,18.6,17.4,16.2,15.2,14.2,13.3,12.5,11.9,11.3,10.7,10.2,9.7,9.3,9,8.6,8.3
ALB,Albania,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,87.2,80.1,73.6,67.9,62.7,58.2,54,50.4,47.2,44.5,42.2,40.1,38.4,36.8,35.4,33.9,32.4,30.9,29.3,27.7,26.1,24.5,22.9,21.4,19.9,18.5,17.2,16,14.8,13.8,12.8,12,11.3,10.7,10.1,9.7,9.4,9.1,8.8
ALB,Albania,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6,121.3,107.3,95.1,84.8,75.8,68.5,62.6,57.6,53.6,50.3,47.5,45.1,43.2,41.4,39.7,38.1,36.5,34.9,33.3,31.6,29.8,28,26.3,24.5,22.8,21.1,19.5,18,16.5,15.1,13.9,12.8,11.9,11.1,10.5,10.1,9.7,9.5,9.4
DZA,Algeria,Lower,,,,,183.7,191.4,197.2,202.1,206.1,208.9,211.1,212.5,213.4,214.5,215.3,216.6,217.5,218.2,217.7,216.7,214.1,210.6,206,200.3,194.2,187.5,180.6,173.1,165,156,145.1,131.4,115.6,99.5,84.8,72.5,62.9,56.1,51.4,48.2,46.1,44.6,43.5,42.5,41.7,40.9,40.3,39.9,39.5,39.2,38.8,38.1,37.1,35.8,34.4,32.9,31.4,30.1,28.9,27.8,26.9,26.1,25.6,25.2,24.8,24.3,23.8,23.1
DZA,Algeria,Median,,,,,244.1,243.4,243.1,242.2,241.8,241.7,241.7,242.2,242.8,243.7,245,246.2,247,247.1,246.3,244,240,234.9,228.5,221,212.4,203.1,193.4,183.4,172.9,161.7,149.1,134.5,118.3,102,86.9,74.3,64.8,58.4,54,51.3,49.6,48.3,47.2,46.1,44.9,43.7,42.5,41.6,40.8,40.2,39.7,38.9,37.8,36.5,35,33.5,32.1,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24
DZA,Algeria,Upper,,,,,322.3,309.1,297.5,289.4,283.7,279.4,276.8,276.3,276,277.1,278.7,279.8,280.4,280.4,278.9,275.7,270.2,263.3,254.4,244.4,233,220.5,207.7,194.6,181.3,167.5,153.1,137.6,121.1,104.6,89.2,76.2,66.8,60.7,56.9,54.6,53.2,52.1,51,49.7,48.1,46.5,44.8,43.3,42.2,41.3,40.5,39.7,38.6,37.2,35.7,34.1,32.7,31.2,30,28.9,27.9,27.2,26.6,26.3,25.9,25.6,25.3,24.9
AND,Andorra,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3,2.9,2.8,2.6,2.5,2.4,2.2
