,ISO Code,Year,Mortality,Country Name
0,AFG,1990,175.1,Afghanistan
1,AFG,1991,168.9,Afghanistan
2,AFG,1992,162.9,Afghanistan
3,AFG,1993,157.4,Afghanistan
4,AFG,1994,152.4,Afghanistan
5,AFG,1995,147.8,Afghanistan
6,AFG,1996,143.5,Afghanistan
7,AFG,1997,139.6,Afghanistan
8,AFG,1998,135.8,Afghanistan
9,AFG,1999,132.3,Afghanistan
10,AFG,2000,128.8,Afghanistan
11,AFG,2001,125.3,Afghanistan
12,AFG,2002,121.7,Afghanistan
13,AFG,2003,117.9,Afghanistan
14,AFG,2004,114.1,Afghanistan
15,AFG,2005,110.1,Afghanistan
16,AFG,2006,106.1,Afghanistan
17,AFG,2007,102.0,Afghanistan
18,AFG,2008,97.9,Afghanistan
19,AFG,2009,93.9,Afghanistan
20,AFG,2010,90.0,Afghanistan
21,AFG,2011,86.2,Afghanistan
22,AFG,2012,82.6,Afghanistan
23,AFG,2013,79.2,Afghanistan
24,AFG,2014,76.0,Afghanistan
25,AFG,2015,73.1,Afghanistan
26,AFG,2016,70.4,Afghanistan
27,AFG,2017,67.9,Afghanistan
28,ALB,1990,40.1,Albania
29,ALB,1991,38.4,Albania
30,ALB,1992,36.8,Albania
31,ALB,1993,35.4,Albania
32,ALB,1994,33.9,Albania
33,ALB,1995,32.4,Albania
34,ALB,1996,30.9,Albania
35,ALB,1997,29.3,Albania
36,ALB,1998,27.7,Albania
37,ALB,1999,26.1,Albania
38,ALB,2000,24.5,Albania
39,ALB,2001,22.9,Albania
40,ALB,2002,21.4,Albania
41,ALB,2003,19.9,Albania
42,ALB,2004,18.5,Albania
43,ALB,2005,17.2,Albania
44,ALB,2006,16.0,Albania
45,ALB,2007,14.8,Albania
46,ALB,2008,13.8,Albania
47,ALB,2009,12.8,Albania
48,ALB,2010,12.0,Albania
49,ALB,2011,11.3,Albania
50,ALB,2012,10.7,Albania
51,ALB,2013,10.1,Albania
52,ALB,2014,9.7,Albania
53,ALB,2015,9.4,Albania
54,ALB,2016,9.1,Albania
55,ALB,2017,8.8,Albania
56,DZA,1990,49.6,Algeria
57,DZA,1991,48.3,Algeria
58,DZA,1992,47.2,Algeria
59,DZA,1993,46.1,Algeria
60,DZA,1994,44.9,Algeria
61,DZA,1995,43.7,Algeria
62,DZA,1996,42.5,Algeria
63,DZA,1997,41.6,Algeria
64,DZA,1998,40.8,Algeria
65,DZA,1999,40.2,Algeria
66,DZA,2000,39.7,Algeria
67,DZA,2001,38.9,Algeria
68,DZA,2002,37.8,Algeria
69,DZA,2003,36.5,Algeria
70,DZA,2004,35.0,Algeria
71,DZA,2005,33.5,Algeria
72,DZA,2006,32.1,Algeria
73,DZA,2007,30.7,Algeria
74,DZA,2008,29.4,Algeria
75,DZA,2009,28.3,Algeria
76,DZA,2010,27.4,Algeria
77,DZA,2011,26.7,Algeria
78,DZA,2012,26.1,Algeria
79,DZA,2013,25.7,Algeria
80,DZA,2014,25.3,Algeria
81,DZA,2015,24.9,Algeria
82,DZA,2016,24.5,Algeria
83,DZA,2017,24.0,Algeria
84,AND,1990,8.5,Andorra
85,AND,1991,8.0,Andorra
86,AND,1992,7.5,Andorra
87,AND,1993,7.1,Andorra
88,AND,1994,6.7,Andorra
89,AND,1995,6.3,Andorra
90,AND,1996,6.0,Andorra
91,AND,1997,5.7,Andorra
92,AND,1998,5.4,Andorra
93,AND,1999,5.2,Andorra
94,AND,2000,5.0,Andorra
95,AND,2001,4.8,Andorra
96,AND,2002,4.7,Andorra
97,AND,2003,4.5,Andorra
98,AND,2004,4.4,Andorra
99,AND,2005,4.3,Andorra
100,AND,2006,4.2,Andorra
101,AND,2007,4.2,Andorra
102,AND,2008,4.1,Andorra
103,AND,2009,4.0,Andorra
104,AND,2010,3.9,Andorra
105,AND,2011,3.9,Andorra
106,AND,2012,3.8,Andorra
107,AND,2013,3.7,Andorra
108,AND,2014,3.6,Andorra
109,AND,2015,3.5,Andorra
110,AND,2016,3.4,Andorra
111,AND,2017,3.3,Andorra
112,AGO,1990,223.5,Angola
113,AGO,1991,223.6,Angola
114,AGO,1992,223.7,Angola
115,AGO,1993,223.8,Angola
116,AGO,1994,223.5,Angola
